Date,RUSSIA SMALL GROWTH
2020-06-23,262.86436624614606
2020-06-24,261.2798597944644
2020-06-25,264.61988276090483
2020-06-26,262.9927497308915
2020-06-29,260.9116896448352
2020-06-30,254.62352433646845
2020-07-01,255.9098383226181
2020-07-02,260.1220048144039
2020-07-03,257.3155442642954
2020-07-06,262.8252659977393
2020-07-07,261.2120260269747
2020-07-08,258.63135576459695
2020-07-09,261.7812186144287
2020-07-10,265.5151286990336
2020-07-13,269.50936999678606
2020-07-14,263.82166674402856
2020-07-15,270.74194642027464
2020-07-16,273.0105212155468
2020-07-17,275.7598081254072
2020-07-20,279.5365749888862
2020-07-21,288.62874766778845
2020-07-22,289.23292392961883
2020-07-23,286.23779239171625
2020-07-24,285.31639393391055
2020-07-27,287.3478763446906
2020-07-28,283.1275242123719
2020-07-29,283.7926911266005
2020-07-30,275.62817594662573
2020-07-31,281.6490786946232
2020-08-03,290.2428069281559
2020-08-04,289.3417687597018
2020-08-05,293.85700575641874
2020-08-06,291.58937730841353
2020-08-07,289.1390296615679
2020-08-10,282.82014367815503
2020-08-11,285.9327948676945
2020-08-12,280.8874164464474
2020-08-13,281.30436624501374
2020-08-14,277.7934467570441
2020-08-17,279.82106896262553
2020-08-18,281.4196052486051
2020-08-19,285.6271861675212
2020-08-20,281.5071698118414
2020-08-21,286.38683330363665
2020-08-24,290.7939900686491
2020-08-25,293.161545538143
2020-08-26,291.70516385225443
2020-08-27,288.4549669892091
2020-08-28,281.04001081649244
2020-08-31,290.574846958862
2020-09-01,279.3141539433821
2020-09-02,277.3086058122276
2020-09-03,270.883383401363
2020-09-04,269.6776344627101
2020-09-07,277.6809433641912
2020-09-08,270.42053628117054
2020-09-09,274.7234474436721
2020-09-10,274.13674545977716
2020-09-11,273.3473154269894
2020-09-14,274.96705963403707
2020-09-15,282.8832527416796
2020-09-16,289.7564176741683
2020-09-17,288.2600294136457
2020-09-18,287.5441802203821
2020-09-21,279.65443182786424
2020-09-22,286.23192015999865
2020-09-23,294.7498691515946
2020-09-24,288.9505297156188
2020-09-25,285.98262024830683
2020-09-28,286.8139072808982
2020-09-29,284.11026590610214
2020-09-30,288.33032211260377
2020-10-01,286.5834123049641
2020-10-02,285.8957604934799
2020-10-05,285.4697373143816
2020-10-06,284.5716123960218
2020-10-07,281.58790142425465
2020-10-08,282.6802133451955
2020-10-09,287.2605939366703
2020-10-12,279.2504791478118
2020-10-13,279.55541978540606
2020-10-14,283.7863370371859
2020-10-15,279.13227083911653
2020-10-16,272.7330441150959
2020-10-19,268.19811892478793
2020-10-20,261.70323997081664
2020-10-21,266.5681001571373
2020-10-22,273.6593971857213
2020-10-23,276.46650389599967
2020-10-26,282.0779506354092
2020-10-27,282.7764253693276
2020-10-28,274.7925138604925
2020-10-29,274.46059968585774
2020-10-30,270.5172264113453
2020-11-02,273.22779878097043
2020-11-03,281.5542588639632
2020-11-04,286.2788022226899
2020-11-05,297.7512479769652
2020-11-06,299.912398257381
2020-11-09,305.77556041253786
2020-11-10,308.4021212627279
2020-11-11,316.9356959216074
2020-11-12,314.4558589553798
2020-11-13,320.32073796249705
2020-11-16,324.7754085277653
2020-11-17,323.235984623895
2020-11-18,331.68975890186715
2020-11-19,325.7822504015263
2020-11-20,327.91055638410506
2020-11-23,324.1463875170074
2020-11-24,324.93138620724056
2020-11-25,330.0579295278898
2020-11-26,325.47671203014477
2020-11-27,327.5223248658139
2020-11-30,335.7145137840333
2020-12-01,339.63174693908
2020-12-02,345.08676718693636
2020-12-03,342.85393767320994
2020-12-04,351.99144838978117
2020-12-07,351.6330586339968
2020-12-08,346.7471017961018
2020-12-09,356.4505439545995
2020-12-10,352.8536497754303
2020-12-11,339.39194930491226
2020-12-14,338.98011426523357
2020-12-15,345.2135340428544
2020-12-16,348.66770468367173
2020-12-17,351.64558081597414
2020-12-18,348.6303971534866
2020-12-21,328.1384147652816
2020-12-22,334.2641159216789
2020-12-23,336.66880563970545
2020-12-24,340.41333994399866
2020-12-25,338.181827563988
2020-12-28,342.7692769716197
2020-12-29,341.5125587854749
2020-12-30,339.184570913099
2020-12-31,341.98015891319335
2021-01-01,341.980158913194
2021-01-04,355.77388273810544
2021-01-05,349.8414049737027
2021-01-06,352.9718389872517
2021-01-07,351.22675280850916
2021-01-08,392.8222075339778
2021-01-11,399.179389353908
2021-01-12,396.84780389839545
2021-01-13,394.9835027051228
2021-01-14,411.97222498288414
2021-01-15,431.2812817031784
2021-01-18,441.2604288987924
2021-01-19,429.0628205890296
2021-01-20,424.0189484241331
2021-01-21,404.54710819016873
2021-01-22,399.9006180657668
2021-01-25,403.3151687225413
2021-01-26,400.1247413490985
2021-01-27,397.01422368860284
2021-01-28,394.8207298025613
2021-01-29,398.20827286117736
2021-02-01,411.0540066926852
2021-02-02,416.03898531737383
2021-02-03,415.4224857062026
2021-02-04,414.8148743800517
2021-02-05,424.87115745517457
2021-02-08,441.0840665458509
2021-02-09,446.55926449604476
2021-02-10,451.82055055993845
2021-02-11,451.6815007594267
2021-02-12,451.42302378461153
2021-02-15,459.828951612722
2021-02-16,472.14720807603936
2021-02-17,484.4533981166572
2021-02-18,484.85641173067256
2021-02-19,498.07164239037746
2021-02-22,501.90532686244416
2021-02-23,503.1174648807519
2021-02-24,474.5083386837897
2021-02-25,486.86803949734843
2021-02-26,476.67384262762783
2021-03-01,489.22112695130676
2021-03-02,494.93732431691075
2021-03-03,493.14254291194214
2021-03-04,493.89999043419067
2021-03-05,489.5703898167391
2021-03-08,491.97674352135107
2021-03-09,494.8382672638538
2021-03-10,501.4202805111623
2021-03-11,499.9696630804097
2021-03-12,502.1333989146695
2021-03-15,507.5780003896192
2021-03-16,506.57990196334396
2021-03-17,491.32378889471323
2021-03-18,493.36249998616194
2021-03-19,493.43415039085284
2021-03-22,487.07850828046764
2021-03-23,475.0382082877398
2021-03-24,472.31067582328274
2021-03-25,474.90669041767035
2021-03-26,484.2923432800568
2021-03-29,488.9133720008767
2021-03-30,486.4376770345127
2021-03-31,488.5950627509028
2021-04-01,484.15834975730706
2021-04-02,486.3792670965954
2021-04-05,482.6563961001773
2021-04-06,470.3407883683721
2021-04-07,468.8250032636003
2021-04-08,475.3771029933868
2021-04-09,469.8120183835118
2021-04-12,471.6525357331807
2021-04-13,473.62088168926346
2021-04-14,489.2306371020802
2021-04-15,479.6533410061499
2021-04-16,487.0847589217294
2021-04-19,476.4541971065244
2021-04-20,465.64039117899574
2021-04-21,468.2268765367574
2021-04-22,475.3844907636424
2021-04-23,481.3509654324444
2021-04-26,487.2175265604734
2021-04-27,482.10006002168444
2021-04-28,476.2509999360363
2021-04-29,472.85074208402506
2021-04-30,467.20692226071935
2021-05-03,469.04175918924
2021-05-04,471.62518993031176
2021-05-05,479.1498631283977
2021-05-06,475.3450512034633
2021-05-07,478.70399606607594
2021-05-10,476.53991728935677
2021-05-11,470.0018838327867
2021-05-12,466.7119460005924
2021-05-13,467.382639226887
2021-05-14,467.35403512093984
2021-05-17,476.26939299830013
2021-05-18,478.7640996580449
2021-05-19,468.69750373391025
2021-05-20,479.5020261501912
2021-05-21,482.7959669797634
2021-05-24,483.01560895118484
2021-05-25,480.76290025690304
2021-05-26,478.98221860650864
2021-05-27,483.52565582927224
2021-05-28,482.88934146207987
2021-05-31,480.4146734471456
2021-06-01,483.77493192687183
2021-06-02,487.71669354392384
2021-06-03,492.0252723389169
2021-06-04,493.00800976563863
2021-06-07,494.1631363579201
2021-06-08,495.8876201193113
2021-06-09,500.0660831551555
2021-06-10,502.5829490466792
2021-06-11,506.86775452994016
2021-06-14,504.59737889180496
2021-06-15,497.22436873596666
2021-06-16,496.7921774598094
2021-06-17,503.45586430515016
2021-06-18,503.07695618175444
2021-06-21,501.2444039659703
2021-06-22,503.33799345421465
2021-06-23,502.1164999049345
2021-06-24,500.1311999315008
2021-06-25,500.5541732949397
2021-06-28,502.72239835212156
2021-06-29,495.5313059260117
2021-06-30,501.12714131029236
2021-07-01,499.6212621870366
2021-07-02,499.51309163324714
2021-07-05,500.60808510954365
2021-07-06,493.5861220616689
2021-07-07,495.9564642625369
2021-07-08,486.88694960867673
2021-07-09,492.78849195873295
2021-07-12,495.1628468795662
2021-07-13,498.01067338694685
2021-07-14,494.4280123149077
2021-07-15,492.87445057853535
2021-07-16,493.18885454663683
2021-07-19,478.8801317092113
2021-07-20,486.1924977232851
2021-07-21,488.27501434186513
2021-07-22,492.4685906133638
2021-07-23,493.37131999833264
2021-07-26,491.2078665845222
2021-07-27,491.96525673372497
2021-07-28,495.3559651762676
2021-07-29,498.55169596091554
2021-07-30,499.2693445116048
2021-08-02,499.4663731522342
2021-08-03,493.51234870903045
2021-08-04,497.67468474237603
2021-08-05,501.1880650760607
2021-08-06,498.8341840360189
2021-08-09,499.88083558396784
2021-08-10,501.5301393679925
2021-08-11,503.2248691014498
2021-08-12,506.30399608750537
2021-08-13,504.71153542216615
2021-08-16,503.1743485374777
2021-08-17,507.7572440440876
2021-08-18,509.5178165419728
2021-08-19,499.40173642171726
2021-08-20,496.5333990164874
2021-08-23,500.3605842167183
2021-08-24,503.5927876803731
2021-08-25,508.3661032063586
2021-08-26,506.0076834852194
2021-08-27,512.2372446178475
2021-08-30,515.914146999048
2021-08-31,519.1795505812579
2021-09-01,518.1998825663684
2021-09-02,521.6107900466911
2021-09-03,521.5960464977414
2021-09-06,518.0213705411936
2021-09-07,512.216665689854
2021-09-08,510.7039215859053
2021-09-09,511.52892518427166
2021-09-10,505.9016595688479
2021-09-13,513.556871823032
2021-09-14,512.7233413689156
2021-09-15,514.6332327356329
2021-09-16,512.3912384335921
2021-09-17,511.18423166150643
2021-09-20,498.60600590088825
2021-09-21,503.8289932195978
2021-09-22,508.0453668588526
2021-09-23,505.85783676164374
2021-09-24,510.2755051797658
2021-09-27,516.2709082480013
2021-09-28,511.44579881671604
2021-09-29,512.6579791558576
2021-09-30,516.8014965351649
2021-10-01,519.1031746997979
2021-10-04,520.0530925530445
2021-10-05,525.8338255692483
2021-10-06,525.8819404883645
2021-10-07,536.3554941114155
2021-10-08,542.0634976080394
2021-10-11,544.1124898735981
2021-10-12,544.0639749063967
2021-10-13,540.8765588395958
2021-10-14,546.321225861417
2021-10-15,544.2700964950657
2021-10-18,546.5307663308064
2021-10-19,548.2912239581943
2021-10-20,547.3392233180164
2021-10-21,539.9958654359264
2021-10-22,545.9403512095889
2021-10-25,553.3426774141911
2021-10-26,555.7102884249801
2021-10-27,547.0670901684798
2021-10-28,541.4606270378099
2021-10-29,544.1079824308392
2021-11-01,545.0184466931888
2021-11-02,541.5186146299767
2021-11-03,541.2481944004987
2021-11-04,548.3285751449573
2021-11-05,546.9581928514675
2021-11-08,551.6425311590333
2021-11-09,552.3539142936418
2021-11-10,553.804051271882
2021-11-11,549.5119082205171
2021-11-12,532.0525506882192
2021-11-15,539.0561493006888
2021-11-16,532.5728414585068
2021-11-17,540.9161885125111
2021-11-18,530.4334364378344
2021-11-19,522.0479814074921
2021-11-22,505.1223048877018
2021-11-23,502.40125532575223
2021-11-24,508.2786358182989
2021-11-25,510.1509275561481
2021-11-26,481.8954143180275
2021-11-29,493.3303020851463
2021-11-30,494.46501211312125
2021-12-01,499.18470746688257
2021-12-02,499.41531382351263
2021-12-03,493.4597835367419
2021-12-06,486.1989903876148
2021-12-07,492.2831223519183
2021-12-08,482.70841149220445
2021-12-09,483.06290732357303
2021-12-10,476.48089394167573
2021-12-13,462.4559995900441
2021-12-14,460.30482038171493
2021-12-15,464.0065108431494
2021-12-16,480.686993343552
2021-12-17,473.2699746038027
2021-12-20,466.74074862418945
2021-12-21,473.17368327216553
2021-12-22,475.75972085578394
2021-12-23,477.26125784538044
2021-12-24,473.7519244559379
2021-12-27,476.9837390494553
2021-12-28,482.4657163131591
2021-12-29,478.77222888020435
2021-12-30,478.31359095534395
2021-12-31,474.69185371256924
2022-01-03,486.6838192478838
2022-01-04,492.65248778869113
2022-01-05,481.8121594499739
2022-01-06,478.17783443024706
2022-01-07,479.07697467838796
2022-01-10,481.86671497423896
2022-01-11,489.7105121500444
2022-01-12,486.48442460374673
2022-01-13,463.5335855372272
2022-01-14,454.74264646863674
2022-01-17,454.9456518949206
2022-01-18,432.3351997437363
2022-01-19,442.67642792299625
2022-01-20,448.94753292871235
2022-01-21,435.9179237412651
2022-01-24,400.8580018085647
2022-01-25,406.8013582238238
2022-01-26,408.4607313691742
2022-01-27,432.6349990177362
2022-01-28,436.97973970177804
2022-01-31,439.57436856814996
2022-02-01,443.75323101501823
2022-02-02,438.65186407578386
2022-02-03,424.62648058061126
2022-02-04,426.40520465700143
2022-02-07,428.03646669819864
2022-02-08,438.15715217116326
2022-02-09,451.7102243467496
2022-02-10,454.38912042206124
2022-02-11,434.34968259398755
2022-02-14,429.20915137914096
2022-02-15,447.42037324947603
2022-02-16,455.23762577448997
2022-02-17,438.81914864479876
2022-02-18,419.1165195936228
2022-02-21,371.7440700403055
2022-02-22,363.78115386531715
2022-02-23,361.0397993097878
2022-02-24,259.3018532626362
2022-02-25,320.65854497250325
2022-02-28,220.341412974058
2022-03-01,274.6988437569868
2022-03-02,254.4008205552827
2022-03-03,264.63092404934787
2022-03-04,240.93086326406728
2022-03-07,208.73725159515195
2022-03-08,230.38838498608843
2022-03-09,0.0003226768986642362
