Date,EM FAR EAST SMALL VALUE
2021-09-27,2993.2173853908002
2021-09-28,2990.7728227697025
2021-09-29,2972.867332819287
2021-09-30,3002.0734560006435
2021-10-01,2953.88369691537
2021-10-04,2937.681150412962
2021-10-05,2955.6878613657996
2021-10-06,2937.649834955471
2021-10-07,2978.5857308299765
2021-10-08,2956.2789667230145
2021-10-11,2954.767943531274
2021-10-12,2940.1455558795897
2021-10-13,2936.8079125558243
2021-10-14,2953.9090264118804
2021-10-15,2985.3714590737054
2021-10-18,2992.9000344659357
2021-10-19,3016.3868781488163
2021-10-20,3017.4420481302986
2021-10-21,3010.365599979845
2021-10-22,3008.0980568137243
2021-10-25,3039.285088893134
2021-10-26,3048.449403147909
2021-10-27,3036.0542909737746
2021-10-28,2996.849692812884
2021-10-29,3030.0405554016493
2021-11-01,3015.662274363574
2021-11-02,3010.6870793450616
2021-11-03,3006.8483883748977
2021-11-04,3020.4946395312822
2021-11-05,2997.0006731008925
2021-11-08,3006.2924205082436
2021-11-09,3028.4533243644596
2021-11-10,3030.8825884721614
2021-11-11,3042.6001567343383
2021-11-12,3073.3396263315835
2021-11-15,3096.1268353929927
2021-11-16,3109.0791723538046
2021-11-17,3113.4194916807105
2021-11-18,3098.7797987463955
2021-11-19,3105.8418322452744
2021-11-22,3131.415683989167
2021-11-23,3100.3979488413875
2021-11-24,3130.1079650847832
2021-11-25,3118.3700207610964
2021-11-26,3027.0247767632914
2021-11-29,3016.102676842431
2021-11-30,3001.454428793633
2021-12-01,3007.1092760901756
2021-12-02,3016.3888660341686
2021-12-03,3051.026399144165
2021-12-06,3041.7027635719896
2021-12-07,3074.696305691808
2021-12-08,3058.949876299844
2021-12-09,3094.9797504724365
2021-12-10,3069.50557220375
2021-12-13,3065.911647226987
2021-12-14,3035.144918807028
2021-12-15,3037.9492572004447
2021-12-16,3042.3134350924825
2021-12-17,3057.7592429333263
2021-12-20,3006.2391259485994
2021-12-21,3029.197977087447
2021-12-22,3020.455191057746
2021-12-23,3051.5170929774167
2021-12-24,3056.557585751015
2021-12-27,3068.250176604809
2021-12-28,3082.8681615183746
2021-12-29,3080.7269662789367
2021-12-30,3089.3442555019924
2021-12-31,3088.0331965350306
2022-01-03,3111.7458443170053
2022-01-04,3123.225507835515
2022-01-05,3098.499700710926
2022-01-06,3084.2966120535857
2022-01-07,3072.4667148787635
2022-01-10,3091.443912880309
2022-01-11,3076.625007577327
2022-01-12,3081.0859018372444
2022-01-13,3073.411897465198
2022-01-14,3064.9024071489166
2022-01-17,3068.7934829853866
2022-01-18,3071.955668005555
2022-01-19,3056.0977758362837
2022-01-20,3072.574269958342
2022-01-21,3031.4478239825003
2022-01-24,3008.201247358039
2022-01-25,2961.2912016304667
2022-01-26,2964.468139874639
2022-01-27,2951.158055916195
2022-01-28,2966.6847794848177
2022-01-31,2965.1855239519778
2022-02-01,2957.857968729463
2022-02-02,2945.324302214396
2022-02-03,2933.31878197014
2022-02-04,2957.66901461287
2022-02-07,2983.6904786812083
2022-02-08,2999.1599755096872
2022-02-09,3032.710050883211
2022-02-10,3022.2926243052802
2022-02-11,3008.8861933501457
2022-02-14,3001.5630648126626
2022-02-15,2973.017919103136
2022-02-16,3012.2720773977194
2022-02-17,3020.3737062848895
2022-02-18,3040.0357907657053
2022-02-21,3044.7418124438746
2022-02-22,2997.0650537944257
2022-02-23,3026.3095770372934
2022-02-24,3002.9504779104755
2022-02-25,2998.7378710331914
2022-02-28,3006.1228658802643
2022-03-01,3055.143173126766
2022-03-02,3068.9393464573905
2022-03-03,3098.506865092643
2022-03-04,3103.474447688396
2022-03-07,3034.903835266805
2022-03-08,2962.602035755784
2022-03-09,2939.3273774097797
2022-03-10,3000.4092890315046
2022-03-11,3006.5031627717917
2022-03-14,2953.262960559508
2022-03-15,2893.002144703591
2022-03-16,2947.1422289598318
2022-03-17,2993.7519144195526
2022-03-18,3036.527331252966
2022-03-21,3026.3401513670883
2022-03-22,3061.049289151423
2022-03-23,3085.0718695981745
2022-03-24,3089.4094131242973
2022-03-25,3076.159108940505
2022-03-28,3066.7177830815563
2022-03-29,3034.5797769496944
2022-03-30,3049.939741982402
2022-03-31,3049.4606502015818
2022-04-01,3071.5721350481263
2022-04-04,3101.8600061531592
2022-04-05,3118.619099274503
2022-04-06,3116.7386457225184
2022-04-07,3065.6607705118176
2022-04-08,3089.6964794690084
2022-04-11,3037.8288195027403
2022-04-12,3026.803143199509
2022-04-13,3075.6108956467137
2022-04-14,3117.578959655343
2022-04-15,3105.3159895034223
2022-04-18,3074.121316923878
2022-04-19,3092.163716590047
2022-04-20,3071.138987020101
2022-04-21,3074.8507105712774
2022-04-22,3088.124047996889
2022-04-25,3017.984860331044
2022-04-26,3041.2069635632874
2022-04-27,3042.0580212693867
2022-04-28,3058.4878275335864
2022-04-29,3078.1890838767276
2022-05-02,3078.3951811071556
2022-05-03,3066.63611641573
2022-05-04,3060.684208649738
2022-05-05,3071.9193892160415
2022-05-06,3001.8050060671476
2022-05-09,2944.1521094450904
2022-05-10,2936.877257188523
2022-05-11,2917.0052759048804
2022-05-12,2886.6563067423895
2022-05-13,2939.663431521473
2022-05-16,2945.598731067318
2022-05-17,2952.7119075581954
2022-05-18,2973.42085262244
2022-05-19,2916.2522171811024
2022-05-20,2964.9564362325646
2022-05-23,2942.773820503392
2022-05-24,2895.465653314361
2022-05-25,2932.109447923475
2022-05-26,2925.9731045360645
2022-05-27,2961.1426852727855
2022-05-30,2995.459944007285
2022-05-31,3036.382139480842
2022-06-01,3041.902640115958
2022-06-02,3003.0209102229683
2022-06-03,3015.3201526466714
2022-06-06,3017.832683702972
2022-06-07,2997.8575173226736
2022-06-08,3005.6604321571517
2022-06-09,3021.1388572565843
2022-06-10,3026.8207044782325
2022-06-13,2958.2329250601497
2022-06-14,2958.5714171632117
2022-06-15,2943.265463584962
2022-06-16,2896.221827845588
2022-06-17,2885.0275279526563
2022-06-20,2803.6423986767645
2022-06-21,2845.294346859439
2022-06-22,2766.3681177519957
2022-06-23,2766.806509693147
2022-06-24,2806.6013687319746
2022-06-27,2840.238565758025
2022-06-28,2868.0105406064326
2022-06-29,2845.100256736117
2022-06-30,2813.342503961179
2022-07-01,2786.5847261240297
2022-07-04,2753.7102071149684
2022-07-05,2830.3481614847055
2022-07-06,2786.1405345689873
2022-07-07,2825.804029611285
2022-07-08,2846.072066760803
2022-07-11,2849.870016230751
2022-07-12,2803.615361545883
2022-07-13,2806.3797521486795
2022-07-14,2837.739346145099
2022-07-15,2783.0657357142018
2022-07-18,2804.0804512823656
2022-07-19,2809.4288197187952
2022-07-20,2831.0597310672024
2022-07-21,2845.905931092647
2022-07-22,2831.480873366645
2022-07-25,2836.325268902064
2022-07-26,2860.2270086813705
2022-07-27,2868.8782828871417
2022-07-28,2878.124465973239
2022-07-29,2883.7766622015706
2022-08-01,2860.479654269676
2022-08-02,2845.3135090436517
2022-08-03,2857.6728329849907
2022-08-04,2838.4512160376535
2022-08-05,2893.030882284439
2022-08-08,2871.731137737077
2022-08-09,2884.2335229309037
2022-08-10,2828.473273015891
2022-08-11,2881.4707244140427
2022-08-12,2929.0131251887615
2022-08-15,2942.148835192141
2022-08-16,2942.1090353104605
2022-08-17,2947.6036123281992
2022-08-18,2943.404863547577
2022-08-19,2972.699366123231
2022-08-22,2961.9797268398474
2022-08-23,2936.91609195387
2022-08-24,2942.173449886376
2022-08-25,2980.225277530848
2022-08-26,2985.5290242435117
2022-08-29,2933.444309250341
2022-08-30,2951.6851930738885
2022-08-31,2949.218077894024
2022-09-01,2933.3762323059254
2022-09-02,2896.2237389762768
2022-09-05,2899.567189692922
2022-09-06,2903.4948491255554
2022-09-07,2850.5609878603686
2022-09-08,2875.6934814850692
2022-09-09,2862.1659206205095
2022-09-12,2849.783289703603
2022-09-13,2900.8107123868963
2022-09-14,2856.8175512804914
2022-09-15,2857.7851277963123
2022-09-16,2816.4446022508046
2022-09-19,2781.1730497666467
2022-09-20,2804.6330683716524
2022-09-21,2805.816471399325
2022-09-22,2797.942469688191
2022-09-23,2790.365623853789
2022-09-26,2707.580959076212
2022-09-27,2733.2244282753095
2022-09-28,2644.7508517519086
2022-09-29,2617.053373112609
2022-09-30,2614.592061908964
2022-10-03,2593.3084787347575
2022-10-04,2608.5025455796463
2022-10-05,2660.341049644762
2022-10-06,2683.6899111817365
2022-10-07,2671.6539755465046
2022-10-10,2673.4003910664774
2022-10-11,2593.528952095988
2022-10-12,2605.308299303783
2022-10-13,2546.3075203479143
2022-10-14,2584.8044255855743
2022-10-17,2559.1103544866623
2022-10-18,2597.606352122054
2022-10-19,2590.3403764125533
2022-10-20,2559.9725433629187
2022-10-21,2549.2886912782546
2022-10-24,2515.624660829288
2022-10-25,2481.842882215305
2022-10-26,2478.670586826302
2022-10-27,2537.572364424252
2022-10-28,2518.4813132444738
2022-10-31,2533.772849252098
2022-11-01,2569.5635489400397
2022-11-02,2590.642363420073
2022-11-03,2605.467284489195
2022-11-04,2600.5385450939784
2022-11-07,2620.651257680195
2022-11-08,2613.5070883924036
2022-11-09,2655.641084851503
2022-11-10,2591.3946869878864
2022-11-11,2658.640292346738
2022-11-14,2698.609467409481
2022-11-15,2725.229708948823
2022-11-16,2695.263840915963
2022-11-17,2699.0963693254344
2022-11-18,2683.0753202519927
2022-11-21,2689.675878282368
2022-11-22,2677.2852298030707
2022-11-23,2674.9240582691386
2022-11-24,2710.2677758578548
2022-11-25,2710.0091959910683
2022-11-28,2690.447716573455
2022-11-29,2740.1346253562697
2022-11-30,2794.7567790601943
2022-12-01,2787.7749587470375
2022-12-02,2786.119821778943
2022-12-05,2806.9808382796537
2022-12-06,2759.2054681777736
2022-12-07,2734.1595716578854
2022-12-08,2744.1689846288846
2022-12-09,2789.1367518089023
2022-12-12,2773.292828753738
2022-12-13,2744.1844739651865
2022-12-14,2772.383682119256
2022-12-15,2751.6866527004186
2022-12-16,2746.084874782352
2022-12-19,2743.0428956733244
2022-12-20,2691.459098461099
2022-12-21,2714.2424644186244
2022-12-22,2753.2937336560894
2022-12-23,2729.100316792573
2022-12-26,2734.0205786791685
2022-12-27,2747.208453965893
2022-12-28,2748.969347781739
2022-12-29,2717.6716041557534
2022-12-30,2724.9190168824316
2023-01-02,2709.827317281151
2023-01-03,2752.2263242804584
2023-01-04,2759.784082793108
2023-01-05,2789.4122386303957
2023-01-06,2785.581052302754
2023-01-09,2821.3301661901
2023-01-10,2826.2975608744823
2023-01-11,2821.042708429166
2023-01-12,2807.4735800609387
2023-01-13,2822.933271047758
2023-01-16,2845.8465522682613
2023-01-17,2838.269221111696
2023-01-18,2828.8425564514578
2023-01-19,2850.1531956068507
2023-01-20,2855.3618971386018
2023-01-23,2848.137738796899
2023-01-24,2847.0563514920136
2023-01-25,2843.260211337546
2023-01-26,2878.168136632388
2023-01-27,2891.364399102121
2023-01-30,2881.227454890049
2023-01-31,2904.690869305874
2023-02-01,2916.2015591943896
2023-02-02,2949.8049845118394
2023-02-03,2956.515771201843
2023-02-06,2932.8715763252703
2023-02-07,2947.6162553799713
2023-02-08,2942.412112065602
2023-02-09,2924.5820791212614
2023-02-10,2918.626068970352
2023-02-13,2895.9328866603037
2023-02-14,2906.5925476054763
2023-02-15,2873.7228008456773
2023-02-16,2894.770957657013
2023-02-17,2874.805400852487
2023-02-20,2901.840477254242
2023-02-21,2900.2561780661485
2023-02-22,2883.2043136923044
2023-02-23,2917.9247592506754
2023-02-24,2907.223678163406
2023-02-27,2863.560035181051
2023-02-28,2860.7679006321505
2023-03-01,2852.3726861442765
2023-03-02,2882.09987426484
2023-03-03,2907.046987856273
2023-03-06,2895.5079534659844
2023-03-07,2915.4530807942647
2023-03-08,2886.023819677812
2023-03-09,2872.3112536784542
2023-03-10,2789.466145736176
2023-03-13,2795.175991649945
2023-03-14,2737.782940679397
2023-03-15,2812.790253000566
2023-03-16,2746.8621370584624
2023-03-17,2788.4265698723925
2023-03-20,2752.5363440728897
2023-03-21,2760.5325141601143
2023-03-22,2768.92589352241
2023-03-23,2772.3260325383626
2023-03-24,2799.4211626056413
2023-03-27,2783.6619547482237
2023-03-28,2781.5162588537755
2023-03-29,2792.2171560922984
2023-03-30,2787.0437162657295
2023-03-31,2807.039714084413
2023-04-03,2794.5785972565054
2023-04-04,2778.908321856682
2023-04-05,2793.8337809785335
2023-04-06,2775.221684276914
2023-04-07,2781.4716033257578
2023-04-10,2803.373550353086
2023-04-11,2816.5363200507595
2023-04-12,2810.4040707937256
2023-04-13,2808.7290614084004
2023-04-14,2839.900087223961
2023-04-17,2862.0811244603733
2023-04-18,2836.851254211639
2023-04-19,2825.2541237364703
2023-04-20,2799.810029325156
2023-04-21,2771.868062420193
2023-04-24,2754.069288535171
2023-04-25,2728.7169871540523
2023-04-26,2714.761092395389
2023-04-27,2730.1389036775904
2023-04-28,2733.075791870894
2023-05-01,2747.812353851968
2023-05-02,2753.563782592855
2023-05-03,2719.6227536698834
2023-05-04,2760.4147218313183
2023-05-05,2762.844508412318
2023-05-08,2777.1596016073036
2023-05-09,2777.539530485051
2023-05-10,2772.6206521716085
2023-05-11,2768.33193112807
2023-05-12,2764.9798779942935
2023-05-15,2755.4892331522506
2023-05-16,2753.6082999411688
2023-05-17,2765.738660119769
2023-05-18,2797.87824383876
2023-05-19,2803.1018621886124
2023-05-22,2821.4161150801656
2023-05-23,2826.8403086829585
2023-05-24,2825.2300797061616
2023-05-25,2809.633977232624
2023-05-26,2814.800873283283
2023-05-29,2829.811858893165
2023-05-30,2819.733932886372
2023-05-31,2828.93058992813
2023-06-01,2817.3165953667312
2023-06-02,2862.5254211087854
2023-06-05,2881.7476615050155
2023-06-06,2881.0526667866066
2023-06-07,2890.7815728972373
2023-06-08,2874.9190076398636
2023-06-09,2903.8878109913917
2023-06-12,2897.728631252257
2023-06-13,2909.0554600932887
2023-06-14,2880.3544781962764
2023-06-15,2874.465682876514
2023-06-16,2895.8588186794477
2023-06-19,2879.437327042275
2023-06-20,2860.2945174420684
2023-06-21,2823.2128651644466
2023-06-22,2817.516343725795
2023-06-23,2805.335129427051
2023-06-26,2795.638720560515
2023-06-27,2786.485836846926
2023-06-28,2792.2917401490495
2023-06-29,2783.8861231966416
2023-06-30,2797.1778984323555
2023-07-03,2830.3222657360266
2023-07-04,2844.941280363039
2023-07-05,2845.3172973252704
2023-07-06,2812.849235229103
2023-07-07,2768.2160199506407
2023-07-10,2757.7482340451584
2023-07-11,2798.081688524286
2023-07-12,2780.4126465491236
2023-07-13,2796.457666275555
2023-07-14,2824.0742812900835
2023-07-17,2834.4199012217564
2023-07-18,2823.723854575663
2023-07-19,2822.287753633813
2023-07-20,2842.4320027967333
2023-07-21,2838.5456324142497
2023-07-24,2840.5794352785915
2023-07-25,2888.666164874431
2023-07-26,2847.3094023372764
2023-07-27,2897.385414555008
2023-07-28,2900.6872559140234
2023-07-31,2922.1001947350255
2023-08-01,2916.543791188115
2023-08-02,2878.4534869041127
2023-08-03,2874.99823482258
2023-08-04,2854.671424317477
2023-08-07,2866.7187778217435
2023-08-08,2853.4175468826734
2023-08-09,2851.479345762338
2023-08-10,2820.826267417429
2023-08-11,2827.1810838982196
2023-08-14,2808.6262749344555
2023-08-15,2807.8758848905504
2023-08-16,2796.4991972152598
2023-08-17,2798.5852572792382
2023-08-18,2786.4292461265004
2023-08-21,2772.9842007593406
2023-08-22,2798.373260198558
2023-08-23,2799.732772772935
2023-08-24,2834.722973388749
2023-08-25,2841.3611605141527
2023-08-28,2844.501460424875
2023-08-29,2870.3027686446035
2023-08-30,2854.0876293421056
2023-08-31,2874.7693580574232
2023-09-01,2882.437041782298
2023-09-04,2909.3764174856483
2023-09-05,2924.4600676688538
2023-09-06,2924.3716005758133
2023-09-07,2898.483720025862
2023-09-08,2905.2126035458873
2023-09-11,2898.9706595141097
2023-09-12,2909.0024480250395
2023-09-13,2900.087372111072
2023-09-14,2945.494968488444
2023-09-15,2959.9917246914647
2023-09-18,2953.2502941572784
2023-09-19,2944.26887621399
2023-09-20,2915.8560906397634
2023-09-21,2885.0297601991338
2023-09-22,2902.2777448334955
2023-09-25,2917.259435570711
2023-09-26,2870.6494976925997
2023-09-27,2895.9908933724214
2023-09-28,2879.011825370821
2023-09-29,2876.7553979162144
2023-10-02,2912.0897035922612
2023-10-03,2892.3262565579225
2023-10-04,2839.7584482520156
2023-10-05,2841.359755729397
2023-10-06,2852.812309883172
2023-10-09,2852.411033340768
2023-10-10,2834.833463485052
2023-10-11,2860.652189970057
2023-10-12,2901.7234489318007
2023-10-13,2888.8266062147177
2023-10-16,2851.2093368949695
2023-10-17,2846.380596779472
2023-10-18,2839.23266689393
2023-10-19,2792.6721359520334
2023-10-20,2768.9232796102933
2023-10-23,2745.096785643931
2023-10-24,2781.9778708722115
2023-10-25,2785.9134181748746
2023-10-26,2744.888467037352
2023-10-27,2750.3899874915146
2023-10-30,2759.3319253342397
2023-10-31,2745.6174692126083
2023-11-01,2751.8388995935916
2023-11-02,2778.1482084404256
2023-11-03,2785.7328311887413
2023-11-06,2869.33190239593
2023-11-07,2860.490948830131
2023-11-08,2850.7052948351397
2023-11-09,2840.4812608905704
2023-11-10,2824.564916090584
2023-11-13,2809.6843706928435
2023-11-14,2783.9560565948923
2023-11-15,2836.67957599362
2023-11-16,2842.0942436575588
2023-11-17,2848.4839465496657
2023-11-20,2863.341672586084
2023-11-21,2883.859499730863
2023-11-22,2886.0249696199444
2023-11-23,2891.394383995237
2023-11-24,2875.2724959888496
2023-11-27,2871.793382849449
2023-11-28,2890.3365362513405
2023-11-29,2896.6958473843574
2023-11-30,2911.740373409379
2023-12-01,2917.5065679103814
2023-12-04,2937.512048505507
2023-12-05,2925.679080871711
2023-12-06,2937.2510861024234
2023-12-07,2911.2562140392697
2023-12-08,2933.0047644928554
2023-12-11,2924.4211824649688
2023-12-12,2924.783275214971
2023-12-13,2908.702010851759
2023-12-14,2917.2020083916714
2023-12-15,2949.557842379134
2023-12-18,2932.6547796456102
2023-12-19,2889.2800052709767
2023-12-20,2923.4979280326756
2023-12-21,2912.903353540272
2023-12-22,2908.580951087716
2023-12-25,2904.4109937076514
2023-12-26,2925.870071328573
2023-12-27,2921.6847565619632
2023-12-28,2957.3349832110744
2023-12-29,2981.3416311706187
2024-01-01,2981.3416311705523
2024-01-02,2988.0375405361056
2024-01-03,2975.1867262206965
2024-01-04,2950.2986315889334
2024-01-05,2936.6513514272733
2024-01-08,2922.230744065168
2024-01-09,2933.7146607614186
2024-01-10,2904.7926590644693
2024-01-11,2916.2868400364814
2024-01-12,2897.5907771060483
2024-01-15,2902.5080254152685
2024-01-16,2882.6597757279505
2024-01-17,2819.87036885589
2024-01-18,2821.578599410034
2024-01-19,2818.571286098392
2024-01-22,2818.4402506777255
2024-01-23,2854.151248136997
2024-01-24,2845.9277024294333
2024-01-25,2881.3881872517577
2024-01-26,2871.4749894802885
2024-01-29,2914.3665917498724
2024-01-30,2898.9498896813134
2024-01-31,2876.858671316071
2024-02-01,2904.0113134921985
2024-02-02,2935.6805579836246
2024-02-05,2925.6157292559437
2024-02-06,2937.3722198017263
2024-02-07,2944.5037995483713
2024-02-08,2939.908941970365
2024-02-09,2926.7361842929477
2024-02-12,2933.5930617446493
2024-02-13,2952.534338222201
2024-02-14,2934.31392736791
2024-02-15,2933.7643211529244
2024-02-16,2974.2347952536256
2024-02-19,2990.322914409797
2024-02-20,2965.945664629908
